istat,comune,Size km2
16174,Predore,11.61
16175,Premolo,18.31
16176,Presezzo,2.13
16177,Pumenengo,10.1
16178,Ranica,4.16
16179,Ranzanico,7.04
16180,Riva di Solto,8.59
16182,Rogno,15.59
16183,Romano di Lombardia,18.03
16184,Roncobello,25.5
16185,Roncola,5.07
16186,Rota d'Imagna,6.0
16187,Rovetta,23.96
16188,San Giovanni Bianco,31.45
16189,San Paolo d'Argon,5.07
16190,San Pellegrino Terme,22.83
16191,Santa Brigida,14.21
16193,Sarnico,6.44
16194,Scanzorosciate,10.78
16195,Schilpario,63.87
16196,Sedrina,5.98
16197,Selvino,6.43
16198,Seriate,12.41
16199,Serina,27.54
16200,Solto Collina,12.01
16201,Songavazzo,12.7
16202,Sorisole,12.32
16203,Sotto il Monte Giovanni XXIII,5.12
16204,Sovere,17.79
16205,Spinone al Lago,1.98
16206,Spirano,9.46
16207,Stezzano,9.25
16208,Strozza,3.85
16209,Suisio,4.58
16210,Taleggio,46.47
16211,Tavernola Bergamasca,12.36
16212,Telgate,8.12
16213,Terno d'Isola,3.99
16214,Torre Boldone,3.44
16216,Torre de' Roveri,2.7
16217,Torre Pallavicina,10.3
16218,Trescore Balneario,13.31
16219,Treviglio,31.54
16220,Treviolo,8.43
16221,Ubiale Clanezzo,7.35
16222,Urgnano,13.97
16223,Valbondione,95.3
16224,Valbrembo,3.66
16225,Valgoglio,31.77
16226,Valleve,14.96
16227,Valnegra,2.09
16229,Valtorta,30.59
16230,Vedeseta,19.78
16232,Verdellino,3.78
16233,Verdello,7.15
16234,Vertova,15.79
16235,Viadanica,5.44
16236,Vigano San Martino,3.65
16237,Vigolo,12.22
16238,Villa d'Adda,6.01
16239,Villa d'Almè,6.36
16240,Villa di Serio,4.56
16241,Villa d'Ogna,5.18
16242,Villongo,5.93
16243,Vilminore di Scalve,40.93
16244,Zandobbio,6.46
16245,Zanica,14.66
16246,Zogno,34.86
16247,Costa Serina,12.12
16248,Algua,8.14
16249,Cornalba,9.4
16250,Medolago,3.76
16251,Solza,1.23
16252,Sant'Omobono Terme,16.03
16253,Val Brembilla,30.95
17001,Acquafredda,9.29
17002,Adro,14.27
17003,Agnosine,13.65
17004,Alfianello,13.64
17005,Anfo,23.17
17006,Angolo Terme,30.7
17007,Artogne,21.29
17008,Azzano Mella,10.56
17009,Bagnolo Mella,31.29
17010,Bagolino,109.69
17011,Barbariga,11.39
17012,Barghe,5.45
17013,Bassano Bresciano,9.56
17014,Bedizzole,26.39
17015,Berlingo,4.57
17016,Berzo Demo,15.99
17017,Berzo Inferiore,21.92
17018,Bienno,30.54
17019,Bione,17.56
17020,Borgo San Giacomo,29.4
17021,Borgosatollo,8.43
17022,Borno,30.64
17023,Botticino,18.59
17024,Bovegno,47.45
17025,Bovezzo,6.4
17026,Brandico,8.43
17027,Braone,12.37
17028,Breno,58.79
17029,Brescia,90.68
17030,Brione,6.89
17031,Caino,17.28
17032,Calcinato,33.39
17033,Calvagese della Riviera,11.78
17034,Calvisano,45.15
17035,Capo di Ponte,18.53
17036,Capovalle,23.07
17037,Capriano del Colle,13.98
17038,Capriolo,10.71
17039,Carpenedolo,30.12
17040,Castegnato,9.26
17041,Castelcovati,6.19
17042,Castel Mella,7.45
17043,Castenedolo,26.23
17044,Casto,21.41
17045,Castrezzato,13.7
17046,Cazzago San Martino,22.3
17047,Cedegolo,11.77
17048,Cellatica,6.5
17049,Cerveno,21.68
17050,Ceto,32.43
17051,Cevo,35.24
17052,Chiari,38.02
17053,Cigole,9.98
17054,Cimbergo,26.33
17055,Cividate Camuno,3.38
17056,Coccaglio,11.96
17057,Collebeato,5.35
17058,Collio,53.53
17059,Cologne,13.83
17060,Comezzano-Cizzago,15.63
17061,Concesio,19.14
17062,Corte Franca,14.01
17063,Corteno Golgi,82.59
17064,Corzano,12.26
17065,Darfo Boario Terme,36.2
17066,Dello,23.48
17067,Desenzano del Garda,60.1
17068,Edolo,89.18
17069,Erbusco,16.25
17070,Esine,30.3
17071,Fiesse,16.15
17072,Flero,9.87
17073,Gambara,31.64
17074,Gardone Riviera,20.62
17075,Gardone Val Trompia,26.73
17076,Gargnano,78.28
17077,Gavardo,29.58
17078,Ghedi,60.76
17079,Gianico,13.26
17080,Gottolengo,29.14
17081,Gussago,25.02
17082,Idro,22.51
17083,Incudine,20.23
17084,Irma,4.98
17085,Iseo,25.7
17086,Isorella,15.36
17087,Lavenone,31.87
17088,Leno,58.64
17089,Limone sul Garda,26.2
17090,Lodrino,16.45
17091,Lograto,12.34
17092,Lonato del Garda,70.55
17093,Longhena,3.39
17094,Losine,6.27
17095,Lozio,23.89
17096,Lumezzane,31.52
17097,Maclodio,5.1
17098,Magasa,19.18
17099,Mairano,11.59
17100,Malegno,7.0
17101,Malonno,30.78
17102,Manerba del Garda,28.96
17103,Manerbio,27.81
17104,Marcheno,22.73
17105,Marmentino,18.06
17106,Marone,22.95
17107,Mazzano,15.64
17108,Milzano,8.52
17109,Moniga del Garda,9.4
17110,Monno,30.7
17111,Monte Isola,12.22
17112,Monticelli Brusati,10.73
17113,Montichiari,81.19
17114,Montirone,10.48
17115,Mura,12.43
17116,Muscoline,10.09
17117,Nave,27.12
17118,Niardo,22.31
17119,Nuvolento,7.45
17120,Nuvolera,13.19
17121,Odolo,6.49
17122,Offlaga,22.88
17123,Ome,9.91
17124,Ono San Pietro,13.94
17125,Orzinuovi,48.1
17126,Orzivecchi,9.88
17127,Ospitaletto,8.54
17128,Ossimo,14.83
17129,Padenghe sul Garda,20.42
17130,Paderno Franciacorta,5.58
17131,Paisco Loveno,35.96
17132,Paitone,7.96
17133,Palazzolo sull'Oglio,23.06
17134,Paratico,6.25
17135,Paspardo,10.32
17136,Passirano,13.89
17137,Pavone del Mella,11.74
17138,San Paolo,18.67
17139,Pertica Alta,20.88
17140,Pertica Bassa,30.41
17141,Pezzaze,21.51
17142,Pian Camuno,11.08
17143,Pisogne,47.96
17144,Polaveno,9.18
17145,Polpenazze del Garda,9.08
17146,Pompiano,15.22
17147,Poncarale,12.63
17148,Ponte di Legno,100.75
17149,Pontevico,29.21
17150,Pontoglio,11.22
17151,Pozzolengo,21.37
17152,Pralboino,17.19
17153,Preseglie,11.4
17155,Prevalle,9.86
17156,Provaglio d'Iseo,16.34
17157,Provaglio Val Sabbia,14.87
17158,Puegnago sul Garda,10.87
17159,Quinzano d'Oglio,21.49
17160,Remedello,21.6
17161,Rezzato,18.24
17162,Roccafranca,19.47
17163,Rodengo Saiano,12.84
17164,Roè Volciano,5.75
17165,Roncadelle,9.2
17166,Rovato,26.1
17167,Rudiano,9.84
17168,Sabbio Chiese,18.61
17169,Sale Marasino,16.32
17170,Salò,29.75
17171,San Felice del Benaco,26.52
17172,San Gervasio Bresciano,10.52
17173,San Zeno Naviglio,6.15
17174,Sarezzo,17.55
17175,Saviore dell'Adamello,83.01
17176,Sellero,13.95
17177,Seniga,13.64
17178,Serle,18.47
17179,Sirmione,33.87
17180,Soiano del Lago,5.77
17181,Sonico,60.3
17182,Sulzano,10.63
17183,Tavernole sul Mella,19.83
17184,Temù,43.04
17185,Tignale,48.42
17186,Torbole Casaglia,13.27
17187,Toscolano-Maderno,56.73
17188,Travagliato,17.8
17189,Tremosine sul Garda,72.39
17190,Trenzano,20.03
17191,Treviso Bresciano,17.83
17192,Urago d'Oglio,10.64
17193,Vallio Terme,15.05
17194,Valvestino,31.12
17195,Verolanuova,25.85
17196,Verolavecchia,21.0
17197,Vestone,12.93
17198,Vezza d'Oglio,54.05
17199,Villa Carcina,14.45
17200,Villachiara,16.78
17201,Villanuova sul Clisi,9.12
17202,Vione,35.63
17203,Visano,11.21
17204,Vobarno,53.2
17205,Zone,19.59
17206,Piancogno,13.61
18001,Alagna,8.63
18002,Albaredo Arnaboldi,9.22
18003,Albonese,4.29
18004,Albuzzano,15.26
18005,Arena Po,22.27
18006,Badia Pavese,5.02
18007,Bagnaria,16.59
18008,Barbianello,11.83
18009,Bascapè,13.11
18011,Bastida Pancarana,13.36
18012,Battuda,6.99
18013,Belgioioso,24.34
18014,Bereguardo,17.65
18015,Borgarello,4.83
18016,Borgo Priolo,28.96
18017,Borgoratto Mormorolo,16.03
18018,Borgo San Siro,17.33
18019,Bornasco,12.66
18020,Bosnasco,4.77
18021,Brallo di Pregola,46.38
18022,Breme,19.17
18023,Bressana Bottarone,13.05
18024,Broni,20.87
18025,Calvignano,6.91
18026,Campospinoso,3.69
18027,Candia Lomellina,27.77
18193,Colli Verdi,41.25
18029,Canneto Pavese,5.81
18030,Carbonara al Ticino,14.65
18031,Casanova Lonati,4.58
18032,Casatisma,5.46
18033,Casei Gerola,24.81
18034,Casorate Primo,9.49
18035,Cassolnovo,31.96
18036,Castana,5.17
18037,Casteggio,17.78
18038,Castelletto di Branduzzo,11.45
18039,Castello d'Agogna,10.62
18040,Castelnovetto,18.5
18041,Cava Manara,17.43
18042,Cecima,10.11
18043,Ceranova,4.53
18044,Ceretto Lomellina,7.38
18045,Cergnago,13.61
18046,Certosa di Pavia,10.71
18047,Cervesina,12.5
18048,Chignolo Po,23.12
18049,Cigognola,8.04
18050,Cilavegna,17.96
18051,Codevilla,13.0
18052,Confienza,26.73
18053,Copiano,4.32
18054,Corana,13.04
18057,Corvino San Quirico,4.4
18058,Costa de' Nobili,11.56
18059,Cozzo,17.4
18060,Cura Carpignano,10.68
18061,Dorno,30.61
18062,Ferrera Erbognone,19.54
18063,Filighera,8.15
18064,Fortunago,18.01
18065,Frascarolo,23.41
18066,Galliavola,8.54
18067,Gambarana,12.02
18068,Gambolò,51.53
18069,Garlasco,39.03
18071,Gerenzago,5.36
18072,Giussago,24.76
18073,Godiasco Salice Terme,20.61
18074,Golferenzo,4.35
18075,Gravellona Lomellina,20.42
18076,Gropello Cairoli,26.11
18077,Inverno e Monteleone,9.61
18078,Landriano,15.48
18079,Langosco,15.72
18080,Lardirago,5.41
18081,Linarolo,12.25
18082,Lirio,1.73
18083,Lomello,22.24
18084,Lungavilla,6.88
18085,Magherno,5.09
18086,Marcignago,10.13
18087,Marzano,9.22
18088,Mede,33.19
18089,Menconico,28.28
18090,Mezzana Bigli,18.77
18091,Mezzana Rabattone,7.03
18092,Mezzanino,13.87
18093,Miradolo Terme,9.62
18094,Montalto Pavese,19.12
18095,Montebello della Battaglia,15.83
18096,Montecalvo Versiggia,11.16
18097,Montescano,2.4
18098,Montesegale,14.83
18099,Monticelli Pavese,20.2
18100,Montù Beccaria,15.6
18101,Mornico Losana,8.19
18102,Mortara,52.12
18103,Nicorvo,8.16
18104,Olevano di Lomellina,15.42
18105,Oliva Gessi,3.91
18106,Ottobiano,24.55
18107,Palestro,18.73
18108,Pancarana,6.16
18109,Parona,9.34
18110,Pavia,62.86
18111,Pietra de' Giorgi,11.04
18112,Pieve Albignola,17.65
18113,Pieve del Cairo,25.51
18114,Pieve Porto Morone,16.33
18115,Pinarolo Po,11.15
18116,Pizzale,7.26
18117,Ponte Nizza,23.13
18118,Portalbera,4.68
18119,Rea,2.96
18120,Redavalle,5.47
18121,Retorbido,11.67
18122,Rivanazzano Terme,29.04
18123,Robbio,40.34
18124,Robecco Pavese,6.92
18125,Rocca de' Giorgi,10.62
18126,Rocca Susella,12.88
18127,Rognano,9.22
18128,Romagnese,29.87
18129,Roncaro,4.95
18130,Rosasco,19.81
18131,Rovescala,8.29
18133,San Cipriano Po,8.67
18134,San Damiano al Colle,6.44
18135,San Genesio ed Uniti,8.99
18136,San Giorgio di Lomellina,25.89
18137,San Martino Siccomario,14.31
18138,Sannazzaro de' Burgondi,23.32
18139,Santa Cristina e Bissone,22.2
18140,Santa Giuletta,11.67
18141,Sant'Alessio con Vialone,6.56
18142,Santa Margherita di Staffora,36.7
18143,Santa Maria della Versa,18.66
18144,Sant'Angelo Lomellina,10.42
18145,San Zenone al Po,6.87
18146,Sartirana Lomellina,29.53
18147,Scaldasole,11.59
18148,Semiana,9.94
18149,Silvano Pietra,13.83
18150,Siziano,11.81
18151,Sommo,14.25
18152,Spessa,12.19
18153,Stradella,18.77
18154,Suardi,9.81
18155,Torrazza Coste,16.11
18156,Torre Beretti e Castellaro,17.57
18157,Torre d'Arese,4.37
18158,Torre de' Negri,4.05
18159,Torre d'Isola,16.35
18160,Torrevecchia Pia,16.3
18161,Torricella Verzate,3.55
18162,Travacò Siccomario,15.07
18163,Trivolzio,3.87
18164,Tromello,35.17
18165,Trovo,7.96
18166,Val di Nizza,29.59
18167,Valeggio,9.79
18168,Valle Lomellina,27.11
18169,Valle Salimbene,7.08
18171,Varzi,58.77
18172,Velezzo Lomellina,8.57
18173,Vellezzo Bellini,7.89
18174,Verretto,2.73
18175,Verrua Po,11.26
18176,Vidigulfo,15.82
18177,Vigevano,82.38
18178,Villa Biscossi,4.99
18179,Villanova d'Ardenghi,6.81
18180,Villanterio,14.53
18181,Vistarino,9.25
18182,Voghera,63.28
18183,Volpara,3.89
18184,Zavattarello,28.37
18185,Zeccone,5.46
18186,Zeme,25.0
18187,Zenevredo,5.34
18188,Zerbo,6.38
18189,Zerbolò,37.81
18190,Zinasco,29.52
18191,Cornale e Bastida,3.39
18192,Corteolona e Genzone,14.09
19001,Acquanegra Cremonese,9.21
19002,Agnadello,12.14
19003,Annicco,19.25
19004,Azzanello,11.15
19005,Bagnolo Cremasco,10.37
19006,Bonemerse,5.85
19007,Bordolano,8.13
19009,Calvatone,13.47
19010,Camisano,10.84
19011,Campagnola Cremasca,4.63
19012,Capergnanica,6.79
19013,Cappella Cantone,13.17
19014,Cappella de' Picenardi,14.15
19015,Capralba,13.38
19016,Casalbuttano ed Uniti,23.16
19017,Casale Cremasco-Vidolasco,8.95
19018,Casaletto Ceredano,6.47
19019,Casaletto di Sopra,8.59
19020,Casaletto Vaprio,5.39
19021,Casalmaggiore,63.69
19022,Casalmorano,12.15
19023,Casteldidone,10.8
19024,Castel Gabbiano,5.81
19025,Castelleone,45.03
19026,Castelverde,30.94
19027,Castelvisconti,9.7
19028,Cella Dati,19.13
19029,Chieve,6.34
19030,Cicognolo,6.96
19031,Cingia de' Botti,14.41
19032,Corte de' Cortesi con Cignone,12.79
19033,Corte de' Frati,20.33
19034,Credera Rubbiano,14.43
19035,Crema,34.63
19036,Cremona,70.39
19037,Cremosano,5.81
19038,Crotta d'Adda,13.02
19039,Cumignano sul Naviglio,6.63
19040,Derovere,9.9
19041,Dovera,20.54
19043,Fiesco,8.09
19044,Formigara,12.68
19045,Gabbioneta-Binanuova,15.75
19046,Gadesco-Pieve Delmona,17.13
19047,Genivolta,18.67
19048,Gerre de' Caprioli,8.13
19049,Gombito,9.13
19050,Grontardo,12.17
19051,Grumello Cremonese ed Uniti,22.24
19052,Gussola,25.35
19053,Isola Dovarese,9.44
19054,Izano,6.25
19055,Madignano,10.77
19056,Malagnino,10.84
19057,Martignana di Po,14.73
19058,Monte Cremasco,2.35
19059,Montodine,11.82
19060,Moscazzano,7.94
19061,Motta Baluffi,16.66
19062,Offanengo,12.52
19063,Olmeneta,9.17
19064,Ostiano,19.41
19065,Paderno Ponchielli,23.94
19066,Palazzo Pignano,8.89
19067,Pandino,22.24
19068,Persico Dosimo,20.47
19069,Pescarolo ed Uniti,16.62
19070,Pessina Cremonese,22.1
19116,Piadena Drizzona,31.69
19072,Pianengo,5.87
19073,Pieranica,2.75
19074,Pieve d'Olmi,19.4
19075,Pieve San Giacomo,14.92
19076,Pizzighettone,32.06
19077,Pozzaglio ed Uniti,20.38
19078,Quintano,2.84
19079,Ricengo,12.56
19080,Ripalta Arpina,6.91
19081,Ripalta Cremasca,11.8
19082,Ripalta Guerina,3.03
19083,Rivarolo del Re ed Uniti,27.29
19084,Rivolta d'Adda,29.92
19085,Robecco d'Oglio,18.07
19086,Romanengo,14.88
19087,Salvirola,7.37
19088,San Bassano,13.88
19089,San Daniele Po,22.68
19090,San Giovanni in Croce,16.14
19091,San Martino del Lago,10.36
19092,Scandolara Ravara,17.08
19093,Scandolara Ripa d'Oglio,5.72
19094,Sergnano,12.49
19095,Sesto ed Uniti,26.46
19096,Solarolo Rainerio,11.45
19097,Soncino,45.32
19098,Soresina,28.51
19099,Sospiro,19.07
19100,Spinadesco,17.22
19101,Spineda,10.33
19102,Spino d'Adda,19.87
19103,Stagno Lombardo,39.96
19104,Ticengo,8.06
19105,Torlino Vimercati,5.69
19106,Tornata,10.27
19107,Torre de' Picenardi,17.08
19108,Torricella del Pizzo,24.32
19109,Trescore Cremasco,5.93
19110,Trigolo,16.2
19111,Vaiano Cremasco,6.25
19112,Vailate,9.77
19113,Vescovato,17.42
19114,Volongo,7.95
19115,Voltido,12.31
20001,Acquanegra sul Chiese,28.27
20002,Asola,73.57
20003,Bagnolo San Vito,49.32
20007,Bozzolo,18.84
20008,Canneto sull'Oglio,25.91
20073,Borgocarbonara,30.5
20010,Casalmoro,13.87
20011,Casaloldo,16.84
20012,Casalromano,11.91
20013,Castelbelforte,22.33
20014,Castel d'Ario,22.39
20015,Castel Goffredo,42.24
20016,Castellucchio,46.47
20017,Castiglione delle Stiviere,42.09
20018,Cavriana,36.75
20019,Ceresara,37.77
20020,Commessaggio,11.61
20021,Curtatone,67.47
20022,Dosolo,25.97
20024,Gazoldo degli Ippoliti,12.92
20025,Gazzuolo,22.33
20026,Goito,78.82
20027,Gonzaga,49.8
20028,Guidizzolo,22.45
20029,Magnacavallo,28.23
20030,Mantova,63.97
20031,Marcaria,89.68
20032,Mariana Mantovana,8.81
20033,Marmirolo,42.15
20034,Medole,25.85
20035,Moglia,31.55
20036,Monzambano,29.95
20037,Motteggiana,24.59
20038,Ostiglia,39.71
20039,Pegognaga,46.69
20072,Borgo Mantovano,41.17
20041,Piubega,16.4
20042,Poggio Rusco,42.35
20043,Pomponesco,12.29
20044,Ponti sul Mincio,11.76
20045,Porto Mantovano,37.44
20046,Quingentole,14.3
20047,Quistello,45.44
20048,Redondesco,19.12
20050,Rivarolo Mantovano,25.45
20051,Rodigo,41.63
20052,Roncoferraro,63.36
20053,Roverbella,63.16
20054,Sabbioneta,37.41
20055,San Benedetto Po,69.6
20056,San Giacomo delle Segnate,16.28
20057,San Giorgio di Mantova,51.53
20058,San Giovanni del Dosso,15.25
20059,San Martino dall'Argine,17.03
20060,Schivenoglia,13.17
20061,Sermide e Felonica,56.87
20062,Serravalle a Po,26.33
20063,Solferino,13.07
20064,Sustinente,26.29
20065,Suzzara,60.8
20066,Viadana,102.16
20068,Villimpenta,14.99
20070,Volta Mantovana,50.31
20071,Borgo Virgilio,70.2
21001,Aldino,63.19
21002,Andriano,4.9
21003,Anterivo,11.05
21004,Appiano sulla Strada del Vino,59.7
21005,Avelengo,27.37
21006,Badia,82.94
21007,Barbiano,24.44
21008,Bolzano,52.33
21009,Braies,88.93
21010,Brennero,114.3
21011,Bressanone,84.87
21012,Bronzolo,7.45
21013,Brunico,45.06
21014,Caines,1.66
21015,Caldaro sulla Strada del Vino,47.95
21016,Campo di Trens,95.29
21017,Campo Tures,164.47
21018,Castelbello-Ciardes,53.86
21019,Castelrotto,117.81
21020,Cermes,6.62
21021,Chienes,33.84
21022,Chiusa,51.37
21023,Cornedo all'Isarco,40.39
21024,Cortaccia sulla Strada del Vino,29.41
21025,Cortina sulla Strada del Vino,2.0
21026,Corvara in Badia,42.18
21027,Curon Venosta,210.2
21028,Dobbiaco,126.32
21029,Egna,23.66
21030,Falzes,33.24
21031,Fiè allo Sciliar,44.38
21032,Fortezza,61.74
21033,Funes,81.06
21034,Gais,60.33
21035,Gargazzone,4.91
21036,Glorenza,12.98
21037,Laces,78.82
21038,Lagundo,23.61
21039,Laion,37.29
21040,Laives,24.25
21041,Lana,36.08
21042,Lasa,110.11
21043,Lauregno,14.2
21044,Luson,74.23
21045,Magrè sulla Strada del Vino,13.86
21046,Malles Venosta,247.12
21047,Marebbe,161.33
21048,Marlengo,12.81
21049,Martello,143.85
21050,Meltina,36.9
21051,Merano,26.33
21052,Monguelfo-Tesido,46.56
21053,Montagna,18.9
21054,Moso in Passiria,194.53
21055,Nalles,12.35
21056,Naturno,67.02
21057,Naz-Sciaves,15.84
21058,Nova Levante,50.84
21059,Nova Ponente,112.02
21060,Ora,11.82
21061,Ortisei,24.25
21062,Parcines,55.4
21063,Perca,30.29
21064,Plaus,4.9
21065,Ponte Gardena,2.33
21066,Postal,6.72
21067,Prato allo Stelvio,51.37
21068,Predoi,86.49
21069,Proves,18.51
21070,Racines,203.5
21071,Rasun-Anterselva,120.93
21072,Renon,111.48
21073,Rifiano,35.75
21074,Rio di Pusteria,84.1
21075,Rodengo,29.54
21076,Salorno,33.2
21077,San Candido,80.1
21079,San Genesio Atesino,68.87
21080,San Leonardo in Passiria,88.31
21081,San Lorenzo di Sebato,51.57
21082,San Martino in Badia,76.34
21083,San Martino in Passiria,30.49
21084,San Pancrazio,62.98
21085,Santa Cristina Valgardena,31.83
21086,Sarentino,302.49
21087,Scena,48.26
21088,Selva dei Molini,104.52
21089,Selva di Val Gardena,53.27
21091,Senales,210.43
21092,Sesto,80.88
21093,Silandro,115.2
21094,Sluderno,20.77
21095,Stelvio,140.92
21096,Terento,42.52
21097,Terlano,18.65
21098,Termeno sulla Strada del Vino,19.4
21099,Tesimo,38.1
21100,Tires,42.09
21101,Tirolo,25.59
21102,Trodena nel parco naturale,20.7
21103,Tubre,45.93
21104,Ultimo,208.52
21105,Vadena,13.44
21106,Valdaora,48.95
21107,Val di Vizze,142.0
21108,Valle Aurina,187.28
21109,Valle di Casies,108.95
21110,Vandoies,110.53
21111,Varna,70.12
21112,Verano,22.12
21113,Villabassa,17.85
21114,Villandro,43.82
21115,Vipiteno,33.18
21116,Velturno,24.76
21117,La Valle,39.03
21118,Senale-San Felice,27.53
22001,Ala,119.87
22002,Albiano,9.99
22003,Aldeno,8.98
22005,Andalo,9.82
22006,Arco,63.25
22007,Avio,68.83
22009,Baselga di Pinè,40.84
22011,Bedollo,27.46
22013,Besenello,25.99
22015,Bieno,11.69
22017,Bleggio Superiore,32.66
22018,Bocenago,8.46
22021,Bondone,19.17
22022,Borgo Valsugana,52.28
22025,Brentonico,62.67
22026,Bresimo,40.98
22253,Novella,46.59
22029,Caderzone Terme,18.65
22032,Calceranica al Lago,3.37
22033,Caldes,20.89
22034,Caldonazzo,21.46
22035,Calliano,10.16
22036,Campitello di Fassa,25.07
22037,Campodenno,25.39
22038,Canal San Bovo,125.54
22039,Canazei,67.22
22040,Capriana,13.06
22042,Carisolo,24.75
22043,Carzano,1.71
22045,Castel Condino,11.14
22252,Borgo d'Anaunia,63.23
22047,Castello-Molina di Fiemme,54.48
22048,Castello Tesino,112.49
22049,Castelnuovo,13.45
22050,Cavalese,45.35
22051,Cavareno,9.65
22052,Cavedago,9.98
22053,Cavedine,38.32
22054,Cavizzana,3.35
22058,Cimone,9.82
22059,Cinte Tesino,25.8
22060,Cis,5.51
22061,Civezzano,15.52
22062,Cles,39.19
22064,Commezzadura,22.5
22068,Croviana,5.08
22254,Ville di Fiemme,46.15
22071,Dambel,5.09
22074,Denno,10.42
22078,Drena,8.36
22079,Dro,27.94
22081,Fai della Paganella,12.15
22083,Fiavè,24.27
22085,Fierozzo,17.94
22087,Folgaria,71.62
22089,Fornace,7.24
22090,Frassilongo,16.71
22091,Garniga Terme,13.07
22092,Giovo,20.79
22093,Giustino,40.22
22095,Grigno,46.41
22097,Imer,27.6
22098,Isera,14.14
22102,Lavarone,26.31
22103,Lavis,12.44
22104,Levico Terme,62.88
22106,Livo,15.24
22108,Lona-Lases,11.4
22109,Luserna,8.24
22110,Malè,26.18
22112,Massimeno,21.36
22113,Mazzin,23.69
22114,Mezzana,27.3
22115,Mezzano,48.89
22116,Mezzocorona,25.42
22117,Mezzolombardo,13.82
22118,Moena,82.7
22120,Molveno,35.18
22123,Mori,34.54
22124,Nago-Torbole,28.43
22127,Nogaredo,3.64
22128,Nomi,6.49
22129,Novaledo,7.97
22130,Ospedaletto,16.79
22131,Ossana,25.21
22133,Palù del Fersina,16.72
22134,Panchià,20.25
22135,Ronzo-Chienis,13.19
22136,Peio,160.5
22137,Pellizzano,39.96
22138,Pelugo,22.87
22139,Pergine Valsugana,54.4
22142,Pieve Tesino,73.85
22143,Pinzolo,69.3
22144,Pomarolo,9.26
22250,San Giovanni di Fassa,99.82
22147,Predazzo,109.84
22150,Rabbi,132.16
22153,Riva del Garda,42.45
22155,Romeno,9.11
22156,Roncegno Terme,38.05
22157,Ronchi Valsugana,9.99
22159,Ronzone,5.31
22160,Roverè della Luna,10.41
22161,Rovereto,50.9
22162,Ruffrè-Mendola,6.62
22163,Rumo,30.84
22164,Sagron Mis,11.21
22165,Samone,4.89
22167,San Michele all'Adige,5.3
22168,Sant'Orsola Terme,15.42
22169,Sanzeno,7.99
22170,Sarnonico,12.13
22171,Scurelle,29.87
22172,Segonzano,20.76
22173,Sfruz,11.69
22176,Soraga di Fassa,19.57
22177,Sover,14.68
22179,Spiazzo,70.72
22180,Spormaggiore,30.17
22181,Sporminore,17.49
22182,Stenico,49.79
22183,Storo,62.88
22184,Strembo,38.22
22188,Telve,64.85
22189,Telve di Sopra,17.83
22190,Tenna,3.14
22191,Tenno,28.3
22193,Terragnolo,39.5
22195,Terzolas,5.37
22196,Tesero,50.41
22199,Tione di Trento,33.28
22200,Ton,26.36
22202,Torcegno,15.23
22203,Trambileno,50.21
22205,Trento,157.92
22209,Valfloriana,39.51
22210,Vallarsa,78.38
22213,Vermiglio,103.89
22216,Vignola-Falesina,11.93
22222,Villa Lagarina,24.09
22224,Volano,10.76
22251,Terre d'Adige,16.58
22226,Ziano di Fiemme,35.76
22228,Comano Terme,67.69
22229,Ledro,154.6
22230,Predaia,80.05
22231,San Lorenzo Dorsino,73.91
22232,Valdaone,177.09
22233,Dimaro Folgarida,36.53
22234,Pieve di Bono-Prezzo,24.68
22235,Altavalle,33.55
22236,Altopiano della Vigolana,4503.0
22237,Amblar-Don,19.96
22238,Borgo Chiese,53.72
22239,Borgo Lares,22.62
22240,Castel Ivano,34.82
22241,Cembra Lisignago,24.11
22242,Contà,19.47
22243,Madruzzo,2893.0
22244,Porte di Rendena,40.71
22245,Primiero San Martino di Castrozza,200.06
22246,Sella Giudicarie,85.76
22247,Tre Ville,81.49
22248,Vallelaghi,72.46
22249,Ville d'Anaunia,89.13
23001,Affi,9.85
23002,Albaredo d'Adige,28.22
23003,Angiari,13.46
23004,Arcole,18.82
23005,Badia Calavena,26.86
23006,Bardolino,54.81
23007,Belfiore,26.47
23008,Bevilacqua,12.12
23009,Bonavigo,17.8
23010,Boschi Sant'Anna,8.97
23011,Bosco Chiesanuova,64.64
23012,Bovolone,41.41
23013,Brentino Belluno,26.48
23014,Brenzone sul Garda,50.1
23015,Bussolengo,24.31
23016,Buttapietra,17.19
23017,Caldiero,10.42
23018,Caprino Veronese,47.26
23019,Casaleone,38.28
23020,Castagnaro,34.73
23021,Castel d'Azzano,9.7
23022,Castelnuovo del Garda,34.62
23023,Cavaion Veronese,12.85
23024,Cazzano di Tramigna,12.25
23025,Cerea,70.41
23026,Cerro Veronese,10.17
23027,Cologna Veneta,42.98
23028,Colognola ai Colli,20.85
23029,Concamarise,7.89
23030,Costermano sul Garda,16.92
23031,Dolcè,39.44
23032,Erbè,15.94
23033,Erbezzo,32.44
23034,Ferrara di Monte Baldo,26.91
23035,Fumane,34.29
23036,Garda,16.11
23037,Gazzo Veronese,56.75
23038,Grezzana,52.0
23039,Illasi,25.03
23040,Isola della Scala,69.92
23041,Isola Rizza,16.84
23042,Lavagno,14.65
23043,Lazise,64.97
23044,Legnago,79.68
23045,Malcesine,68.14
23046,Marano di Valpolicella,18.64
23047,Mezzane di Sotto,19.59
23048,Minerbe,29.69
23049,Montecchia di Crosara,21.1
